permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/silicon-mitus,Silicon Mitus,http://www.siliconmitus.com,Hardware + Software,-,operating,KOR,11,Seoul,Seoul,1,2007-01-01,2009-08-31,2009-08-31
/organization/dialedin,DialedIN,http://dialedin.com,Cloud Computing|CRM|Marketing Automation|Sales Automation|Software,3565000,operating,,,,,3,,2012-10-01,2013-12-01
/organization/o2-secure-wireless,O2 Secure Wireless,http://www.o2securewireless.com,Mobile,50390000,operating,USA,FL,Daytona Beach,Palm Coast,2,2003-01-01,2012-09-21,2012-10-12
/organization/elo-sistemas-eletr-nicos,Elo Sistemas Eletrônicos,http://www.elonet.com.br/,Electrical Distribution|Energy|Manufacturing|Service Providers,16393442,closed,BRA,23,Porto Alegre,Porto Alegre,1,1980-01-01,2011-12-13,2011-12-13
/organization/4tech,4Tech,,Biotechnology,7000000,operating,USA,MA,Boston,Waltham,1,2011-01-01,2011-12-21,2011-12-21
/organization/itrans-technologies,iTrans Technologies,http://www.itransglobal.com,Cars|Marketplaces|Technology,2100000,operating,SGP,,Singapore,Singapore,2,2010-01-01,2010-06-01,2012-01-04
/organization/beyond-the-u,Beyond The U,http://www.beyondtheu.com/,All Students|Education,275000,operating,USA,IL,Chicago,Evanston,1,2014-09-15,2015-06-16,2015-06-16
/organization/opportunityspace-inc-,"OpportunitySpace, Inc.",http://www.opportunityspace.org,Government Innovation|Real Estate|Technology,500000,operating,USA,MA,Boston,Boston,1,2013-08-13,2015-01-13,2015-01-13
/organization/biomeasure,Biomeasure,,Biotechnology,45000000,operating,USA,IL,Chicago,Glenview,1,,2011-12-15,2011-12-15
/organization/maremonti,Maremonti,http://www.maremonti.com.br,,-,operating,,,,,1,,2013-08-01,2013-08-01
/organization/sandstone-diagnostics,Sandstone Diagnostics,http://www.sandstonediagnostics.com,Diagnostics|Fertility|Health and Wellness,2605000,operating,USA,CA,SF Bay Area,Livermore,4,2012-04-01,2013-02-03,2014-06-25
/organization/good-eggs,Good Eggs,http://www.goodeggs.com,Delivery|Hospitality|Local|Organic Food,52500000,operating,USA,CA,SF Bay Area,San Francisco,6,2011-07-01,2011-08-01,2014-11-10
/organization/valley-proteins,Valley Proteins,http://www.valleyproteins.com/,Environmental Innovation|Services,10000000,closed,USA,VA,VA - Other,Winchester,1,,2004-06-25,2004-06-25
/organization/no-more-filing,No More Filing,http://www.nomorefiling.co.uk,Document Management|Mobile Commerce|Mobile Payments,227507,operating,GBR,H9,London,London,1,2014-01-10,2015-01-29,2015-01-29
/organization/advision-media,Advision Media,http://www.advision.net.cn,Advertising,103063800,operating,CHN,23,Shanghai,Shanghai,4,2003-01-01,2006-12-01,2013-10-01
/organization/ultrawood-products-company,UltraWood Products Company,http://www.ultrawood.com/,Manufacturing,-,operating,USA,SC,Hilton Head Island,Beaufort,1,1988-08-20,2012-07-23,2012-07-23
/organization/luminous-medical,Luminous Medical,,Biotechnology,4438311,operating,USA,CA,San Diego,Carlsbad,2,2005-01-01,2010-09-03,2010-10-21
/organization/cloudx,CloudX,http://www.cloudxdpo.com,Document Management|Information Technology|Legal|Sales Automation,150000,operating,USA,CT,Hartford,Windsor,2,2011-11-01,2012-08-01,2012-08-31
/organization/voter-gravity,Voter Gravity,http://votergravity.com,Software,2000000,operating,USA,VA,Richmond,Sandston,1,2013-03-01,2013-11-26,2013-11-26
/organization/e-diversify-yourself,E-Diversify Yourself,http://www.edycustoms.com/,Fashion,1500,operating,USA,MD,MD - Other,Upper Marlboro,1,2013-10-01,2014-09-03,2014-09-03
/organization/agbiome,AgBiome,http://agbiome.com,Biotechnology,52000000,operating,USA,NC,Raleigh,Raleigh,2,2012-01-01,2013-04-11,2015-08-20
/organization/cogicogi-inc-,Cogicogi Inc.,http://cogicogi.jp/,Business Services|Finance,339116,operating,,,,,1,2011-04-01,2014-12-08,2014-12-08
/organization/codon-devices,Codon Devices,,Biotechnology,33000000,operating,USA,MA,Boston,Cambridge,2,2004-01-01,2005-05-30,2006-12-18
/organization/ticketland,Ticketland,http://ticketland.ru,Consulting,10000000,operating,RUS,48,Moscow,Moscow,1,2003-10-07,2013-12-04,2013-12-04
/organization/reble,Reble,http://reble.fm,Music|Software|Venture Capital,-,closed,USA,CA,SF Bay Area,San Francisco,1,,2007-06-01,2007-06-01
/organization/dshane-services,D'Shane Services,http://dshaneservices.net/,Real Estate,15000,operating,USA,WY,Cheyenne,Cheyenne,1,2012-01-01,2014-09-03,2014-09-03
/organization/pllop-it,Pllop.it,http://pllop.it,Design,40000,operating,SVN,61,Ljubljana,Ljubljana,1,2012-01-01,2012-07-17,2012-07-17
/organization/fantom,Fantom,http://www.fantom.ie/,Brand Marketing|Entertainment|Music|Publishing|Social Games,640020,operating,IRL,7,Dublin,Dublin,2,2009-01-19,2011-01-01,2011-12-23
/organization/decidequick,DecideQuick,http://www.decidequick.com,Curated Web|Social Media,100000,operating,IND,13,Trivandrum,Trivandrum,1,2011-11-20,2012-01-14,2012-01-14
/organization/best-money-decisions,Best Money Decisions,,Finance|Venture Capital,1200000,operating,USA,PA,Philadelphia,Chadds Ford,1,1995-12-01,2014-04-24,2014-04-24
/organization/rentobo,Rentobo,http://www.rentobo.com,Online Rental|Real Estate|Venture Capital,-,operating,USA,CA,SF Bay Area,San Francisco,1,2011-06-01,2011-06-01,2011-06-01
/organization/sponsify,Sponsify,http://sponsify.co,Advertising|B2B|Brand Marketing,175000,operating,GBR,I2,Manchester,Manchester,1,,2012-01-01,2012-01-01
/organization/gamook,Gamook,http://gamook.com,Games,1500000,closed,USA,CA,SF Bay Area,Menlo Park,1,2008-01-01,2008-03-16,2008-03-16
/organization/viewster,Viewster,http://www.viewster.com,Games|Video on Demand,3500000,operating,CHE,25,Zurich,Zürich,2,2007-01-01,2008-04-01,2008-10-01
/organization/fire-suppression-specialists,Fire Suppression Specialists,,Manufacturing,-,operating,CAN,AB,Calgary,Calgary,1,2013-01-01,2013-02-02,2013-02-02
/organization/trial-funder-inc-,Trial Funder Inc.,http://www.trialfunder.com,Crowdfunding|Finance|Financial Services|Investment Management|Venture Capital,-,operating,USA,CA,Los Angeles,Los Angeles,1,2014-09-24,2015-04-10,2015-04-10
/organization/toppr,Toppr,https://www.toppr.com/,Education,14200000,operating,IND,16,Mumbai,Mumbai,4,2013-01-01,2013-05-09,2015-10-30
/organization/appinside,AppInside,http://appinside.co/,Cyber Security|Mobile Security|SaaS,2300000,operating,USA,MA,Boston,Boston,1,2015-01-01,2015-08-20,2015-08-20
/organization/farmfresh,FarmFresh,,Internet|Marketplaces|Shopping,20000,closed,,,,,1,,2015-03-01,2015-03-01
/organization/asset-dynamics,Asset Dynamics,http://www.assetdynamics.co,Commercial Real Estate|Finance|Real Estate|Real Estate Investors,50000,operating,,,,,1,,2014-09-15,2014-09-15
/organization/zazzy,Zazzy,http://www.zazzy.me,Curated Web|DIY|E-Commerce|Jewelry,-,operating,NLD,7,Amsterdam,Amsterdam,1,2013-03-01,2014-07-11,2014-07-11
/organization/enduracare-acutecare,EnduraCare AcuteCare,http://enduracareacutecare.com,Biotechnology,7646823,operating,USA,AL,Mobile,Mobile,2,1981-01-01,2009-09-18,2010-01-13
/organization/decawave,DecaWave,http://www.decawave.com,Electronics|RFID|Semiconductors,22629440,operating,IRL,7,Dublin,Dublin,10,2004-01-01,2008-08-01,2015-06-15
/organization/omnidrone,Omnidrone,http://omnidrone.net,Games,2000000,operating,ESP,56,Barcelona,Barcelona,1,2013-01-01,2014-03-05,2014-03-05
/organization/ingenuity-systems,Ingenuity Systems,http://www.ingenuity.com,Biotechnology,15400000,acquired,USA,CA,SF Bay Area,Redwood City,1,1998-01-01,2010-07-01,2010-07-01
/organization/all-for-body,All For Body,https://www.allforbody.com/usa,,-,closed,,,,,1,2010-09-10,2015-03-20,2015-03-20
/organization/moneyball,Moneyball,https://moneyball.com.au,Fantasy Sports|Moneymaking|Sports,1314060,operating,,,,,1,,2015-08-01,2015-08-01
/organization/curiously,Curiously,http://www.curiously.com/,Software,400000,operating,USA,NY,New York City,New York,1,2014-01-01,2014-10-07,2014-10-07
/organization/domino-solutions,Domino Solutions,http://dominosolutions.com,Software,100000,operating,USA,GA,Atlanta,Atlanta,1,2012-01-01,2013-08-23,2013-08-23
/organization/allsource-analysis,AllSource Analysis,http://allsourceanalysis.com/,Business Analytics|Geospatial|Infrastructure|Open Source,500000,operating,USA,CO,Denver,Longmont,1,2014-02-27,2014-08-05,2014-08-05
/organization/game-studio,Game Studio,,Game,-,operating,GBR,H9,London,London,1,1998-01-01,2007-09-05,2007-09-05
/organization/xeneta,Xeneta,http://www.xeneta.com,Analytics|Enterprises|Logistics|SaaS|Shipping,8514280,operating,NOR,12,Oslo,Oslo,3,2012-01-01,2013-04-11,2015-02-05
/organization/2345-com,2345.com,http://www.2345.com,Software,1610541,operating,CHN,23,Shanghai,Shanghai,2,2005-09-01,2010-05-01,2010-10-01
/organization/restoration-robotics,Restoration Robotics,http://restorationrobotics.com,Biotechnology|Health Care,112999999,operating,USA,CA,SF Bay Area,Mountain View,4,2002-01-01,2007-08-13,2014-11-10
/organization/uman,Uman,http://www.umannet.de/,,-,operating,DEU,7,Dusseldrof,Düsseldorf,1,,2008-01-01,2008-01-01
/organization/corporate-lodging-consultants,Corporate Lodging Consultants,http://www.clclodging.com,Travel|Virtual Workforces,-,acquired,USA,KS,Wichita,Wichita,1,1977-01-01,2003-06-30,2003-06-30
/organization/wepower-eco,WEPOWER Eco,http://wepowereco.com,Clean Technology|Environmental Innovation|GreenTech,200000,operating,USA,CA,Anaheim,Aliso Viejo,1,2001-01-01,2010-09-23,2010-09-23
/organization/goldk,Goldk,,Service Providers,7000000,operating,USA,MA,Boston,Waltham,1,,2003-07-07,2003-07-07
/organization/timbuktu-labs,Timbuktu Labs,http://www.timbuktu.me,Apps|Education|Games|iPad|Kids|Parenting|Publishing|Tablets|Textbooks|Toys,570000,operating,USA,CA,SF Bay Area,San Francisco,3,2012-04-27,2012-07-01,2014-03-01
/organization/koolanoo-group,Koolanoo Group,http://www.KGIM.com,Curated Web,52000000,operating,CHN,22,Beijing,Beijing,4,2005-12-01,2007-02-25,2009-09-01
/organization/keycaptcha,KeyCAPTCHA,http://www.keycaptcha.com/,Software,25000,closed,,,,,1,,2012-03-01,2012-03-01
/organization/outbox-systems,Outbox Systems,http://outboxsystems.com,Consulting|Information Services|Information Technology|SaaS,3449999,operating,USA,UT,Salt Lake City,Sandy,4,2010-01-01,2014-05-08,2015-06-15
/organization/indieu,IndieU,http://indieu.com,Mobile|Music|Technology,100000,operating,USA,CA,Los Angeles,Westlake Village,1,2014-02-01,2015-07-01,2015-07-01
/organization/creo-medical,Creo Medical,http://creomedical.com/,Developer Tools|Medical|Medical Devices,13940339,operating,GBR,Y4,GBR - Other,Chepstow,2,2003-01-01,2014-11-25,2015-09-16
/organization/circuithub,CircuitHub,http://circuithub.com,Manufacturing,-,operating,USA,CA,SF Bay Area,San Jose,1,2011-12-15,2012-04-01,2012-04-01
/organization/ctera-networks,CTERA Networks,http://www.ctera.com,Cloud Data Services|Cloud Infrastructure|Mobile Enterprise|Software|Storage,45000000,operating,ISR,2,Tel Aviv,Petah Tiqva,3,2008-05-01,2009-01-06,2014-07-02
/organization/piano-media,Piano,http://www.piano.io,Media|SaaS|Software,3015647,operating,USA,NY,New York City,New York,4,2010-06-01,2012-04-17,2014-09-09
/organization/argolyn-bioscience,Cutting Edge Information,http://www.cuttingedgeinfo.com,Biotechnology,15800000,operating,USA,NC,Raleigh,Durham,1,2002-01-01,2007-06-25,2007-06-25
/organization/iptego,IPTEGO,http://www.iptego.com,Software,1190000,acquired,,,,,2,2006-01-01,2010-06-07,2010-11-16
/organization/quickli,Quickli,http://quickli.com/,Apps|Transportation|Travel,-,operating,IND,10,New Delhi,Gurgaon,1,2015-04-12,2015-09-28,2015-09-28
/organization/shaper,Shaper,http://shapertools.com,Manufacturing,-,operating,USA,CA,SF Bay Area,Oakland,1,2011-01-01,2014-08-20,2014-08-20
/organization/kalgene-pharmaceuticals,KalGene Pharmaceuticals,http://www.kalgene.com/,Bio-Pharm|Medical|Pharmaceuticals,1500000,operating,CAN,ON,Toronto,Toronto,1,,2015-06-08,2015-06-08
/organization/silversky,Silversky,http://silversky.com,Information Technology|Network Security|Security|Software,108000000,acquired,USA,CT,Hartford,Milford,3,1997-01-01,2000-12-20,2007-08-23
/organization/klixbox-media-t-a,Klixbox Media (T/A),http://www.klixboxmedia.com,Media|Social Media|Web Development|Web Hosting,50000,operating,GBR,,,,1,2013-08-01,2013-09-24,2013-09-24
/organization/calpian,Calpian,http://www.calpian.com,E-Commerce,8300000,ipo,USA,TX,Dallas,Dallas,1,,2014-06-04,2014-06-04
/organization/techpoint,TechPoint (Indiana),http://www.techpoint.org,Apps|Cloud Computing|EdTech|Education|Enterprise Software|Hardware + Software|Mobile|Software,8115000,operating,USA,IN,Indianapolis,Indianapolis,3,1999-01-01,2012-12-20,2014-08-20
/organization/liftoff-mobile,Liftoff,http://www.liftoff.io,Big Data|Machine Learning|Mobile|Mobile Advertising,5000000,operating,USA,CA,SF Bay Area,Menlo Park,1,2012-08-01,2015-02-03,2015-02-03
/organization/flyfit,Flyfit,http://myflyfit.com,Health and Wellness,90000,operating,USA,CA,SF Bay Area,San Francisco,1,,2014-03-05,2014-03-05
/organization/sport-universal-process,Sport Universal Process,http://www.sport-universal.com,Sports|Technology|Tracking,6507366,operating,USA,NY,NY - Other,Yorkshire,1,,2013-07-03,2013-07-03
/organization/vietnam-australia-international-school,Vietnam Australia International School,http://www.vas.edu.vn/index.php/en/,,6000000,operating,VNM,,Ho Chi Minh,Ho Chi Minh City,1,,2010-04-09,2010-04-09
/organization/vendrx,VendRx,http://vend-rx.com,Health and Wellness,100000,operating,USA,UT,Salt Lake City,Salt Lake City,1,2011-01-01,2011-06-03,2011-06-03
/organization/cleverset,CleverSet,http://www.cleverset.com,E-Commerce|Reviews and Recommendations|Shopping,5600000,acquired,USA,WA,Seattle,Seattle,5,,2005-09-01,2007-12-01
/organization/nautilus-solar-energy,Nautilus Solar Energy,http://www.nautilussolar.com,Clean Technology,89000000,operating,USA,NJ,Newark,Summit,2,,2008-01-12,2015-01-09
/organization/softrun,SoftRun,http://softrun.com/en,Software,1470000,operating,KOR,11,Seoul,Seoul,1,,2005-04-17,2005-04-17
/organization/sdh-group,SDH Group,http://www.sdhgroup.net,Business Services|Product Development Services|Product Search,915000,closed,USA,FL,Tampa,St. Petersburg,1,2003-01-02,2003-01-01,2003-01-01
/organization/doctor-at-work,Doctor At Work,http://www.doktornarabote.ru,Health Care,5800000,operating,RUS,48,Moscow,Moscow,3,2009-01-01,2012-06-01,2014-10-10
/organization/agilezen,AgileZen,http://agilezen.com,Enterprise Software|Health and Wellness|Internet|Project Management|Software,25000,acquired,USA,CO,Denver,Boulder,1,2009-01-01,2009-09-16,2009-09-16
/organization/team-everest,Team Everest,http://www.teameverest.net,Families|Knowledge Management|Public Safety,-,operating,USA,AR,Fayetteville,Fayetteville,1,2011-11-01,2011-06-15,2011-06-15
/organization/hapboo,HapBoo,https://www.hapboo.com,Internet|Lifestyle|Mobile Social|Private Social Networking,600000,operating,BRA,27,Sao Paulo,São José Dos Campos,2,2012-07-01,2013-07-04,2014-07-04
/organization/aaipharma-services,AAIPharma Services,http://www.aaipharma.com,Biotechnology,20000000,operating,USA,NC,"Wilmington - Cape Fear, North Carolina",Wilmington,1,1979-01-01,2012-01-11,2012-01-11
/organization/smsprep,smsPREP,http://smsprep.com,Certification Test|Colleges|Education|Mobile|SMS|Testing,35000,operating,USA,CA,SF Bay Area,Palo Alto,1,2009-08-01,2009-06-17,2009-06-17
/organization/silverlink-communications,Silverlink Communications,http://www.silverlink.com,Software,12600032,acquired,USA,MA,Boston,Burlington,3,2001-01-01,2004-05-19,2012-01-31
/organization/gilon-business-insight,Gilon Business Insight,http://www.gilon.com,Business Intelligence|Enterprises|Information Services,-,acquired,ISR,2,Tel Aviv,Rosh Ha'ayin,1,1994-01-01,2006-01-01,2006-01-01
/organization/fanfueled,FanFueled,http://www.fanfueled.com,Advertising|Brand Marketing|Direct Marketing|E-Commerce|Events|File Sharing|Incentives|Internet Marketing|Loyalty Programs|Promotional|Publishing|Sales and Marketing|Social Commerce,1125000,operating,USA,IL,Chicago,Chicago,3,2010-01-01,2011-11-15,2013-02-01
/organization/apphero,AppHero,http://apphero.com,Mobile,1800000,acquired,CAN,ON,Toronto,Toronto,1,2011-05-01,2012-07-05,2012-07-05
/organization/renamed-biologics,RenaMed Biologics,,Biotechnology,40000000,operating,USA,RI,Providence,Lincoln,1,1995-01-01,2006-09-07,2006-09-07
/organization/chronicled,Chronicled,http://chronicled.com,E-Commerce|Internet|Technology,1400000,operating,USA,CA,SF Bay Area,San Francisco,1,,2015-08-27,2015-08-27
/organization/blossomandtwigs-com,BlossomandTwigs.com,http://www.blossomandtwigs.com,E-Commerce|Flowers|Gift Card,500000,closed,GBR,H9,London,London,1,2009-09-01,2009-09-01,2009-09-01
/organization/feeseeker-com-llc,"FeeSeeker.com, LLC",http://www.FeeSeeker.com,Credit Cards|Curated Web|Finance,20000,operating,USA,NV,Las Vegas,Henderson,1,2011-07-01,2011-08-01,2011-08-01
/organization/xipin,Xipin,http://www.xipin.me,E-Commerce,10000000,operating,CHN,,,,1,,2012-10-01,2012-10-01
/organization/cheddar-up,Cheddar Up,http://www.cheddarup.com,Consumer Internet|Parenting|Payments,725000,operating,USA,CO,Denver,Denver,2,2012-10-01,2014-11-24,2015-04-09
/organization/ignidata,IGNIDATA,http://www.ignidata.com,Advertising|Analytics|App Marketing|Big Data Analytics|Data Mining|Internet Marketing|Market Research|Mobile,77093,operating,GBR,H9,London,London,1,2013-12-18,2015-02-20,2015-02-20
/organization/to-bbb,to-BBB,http://www.tobbb.com/home,Biotechnology,29580831,operating,NLD,11,The Hague,Leiden,5,2003-01-01,2007-07-06,2014-07-02
/organization/kvz-sports,KVZ Sports,http://kvzsports.com,Manufacturing,160000,operating,USA,AZ,Phoenix,Scottsdale,1,2010-01-01,2012-08-24,2012-08-24
/organization/d3-technology,D3 Technology,http://www.d3banking.com/,Financial Services|Software,17000000,operating,USA,NE,Omaha,Omaha,2,2007-01-01,2014-10-23,2014-10-24
/organization/kogeto,Kogeto,http://www.kogeto.com,Games|Internet,670000,operating,USA,NY,New York City,New York,1,2010-06-16,2011-08-19,2011-08-19
/organization/seromatch,SeroMatch,http://www.seromatch.com,Medical,-,operating,,,,,1,2013-04-23,2013-09-19,2013-09-19
/organization/smart-monitor,Smart Monitor,http://smart-monitor.com,Health and Wellness,50000,operating,USA,CA,SF Bay Area,San Jose,1,2008-01-01,2015-01-20,2015-01-20
/organization/tapsurge,TapSurge,http://www.tapsurge.com,Mobile,-,operating,USA,CA,SF Bay Area,San Francisco,1,2011-11-04,2011-11-04,2011-11-04
